Dates,Brent_Price,Cac40_Return,Dax_Return,Dj_Return,FTSE100_Return,FTSE_MIB_Return,FTSE_Spain_Return,Nasdaq_Return,SP500_Return,Wti_Price
1998-04-16,13.68,3845.94,5292.97,9076.56305000003,6002.0,35689.69,386.76,1858.23999,1108.17,15.97
1998-04-17,14.06,3861.58,5326.63,9167.49010400003,5922.2,35828.78,389.85,1866.59985,1122.72,15.49
1998-04-20,13.82,3885.69,5407.93,9141.82980600003,5954.1,35728.74,393.15,1887.13989,1123.65,15.52
1998-04-21,13.95,3860.4,5373.8,9184.92778700003,5955.0,35948.35,394.1,1903.86987,1126.67,15.57
1998-04-22,13.71,3835.07,5312.28,9176.70517200003,5931.1,35811.7,388.74,1917.60986,1130.54,15.07
1998-04-23,13.42,3822.13,5262.57,9143.32446500002,5898.1,34503.78,378.41,1881.38989,1119.58,13.09
1998-04-24,13.32,3783.24,5144.42,9064.60578200003,5863.9,33181.22,374.11,1868.95996,1107.9,13.23
1998-04-27,13.65,3685.83,5002.71,8917.63102600002,5722.4,31136.37,361.84,1820.30981,1086.54,15.43
1998-04-28,13.88,3777.23,5110.88,8898.94978800002,5806.6,32632.18,374.53,1831.76978,1085.11,15.9
1998-04-29,14.09,3733.93,5083.8,8951.50995300003,5833.1,31463.35,366.48,1851.63989,1094.63,15.43
1998-04-30,13.79,3880.92,5241.23,9063.36222600002,5928.3,32763.95,378.72,1868.40991,1111.75,15.56
1998-05-01,14.6,3880.92,5241.23,9147.06310400003,6010.3,,382.04,1873.43994,1121.0,16.25
1998-05-04,,3974.25,5337.75,9192.64819600003,6010.3,34218.28,390.02,1878.85986,1122.07,15.98
1998-05-05,14.13,3944.91,5226.2,9147.56132400003,5986.5,33840.06,383.28,1864.90991,1115.5,15.48
1998-05-06,13.91,3947.45,5264.62,9054.64139200003,5992.4,33825.42,382.9,1856.67993,1104.92,15.45
1998-05-07,13.81,3906.36,5164.89,8976.67203100003,5938.0,33496.0,374.73,1835.13989,1095.14,15.26
1998-05-08,13.94,3906.36,5270.61,9055.13961100003,5969.8,34296.37,374.55,1864.36987,1108.14,15.21
1998-05-11,14.41,4017.24,5348.75,9091.50963600003,6028.3,35260.23,381.81,1848.06982,1106.64,15.26
1998-05-12,14.75,3987.33,5307.82,9161.75858700003,5956.7,34759.99,376.37,1860.15991,1115.79,15.21
1998-05-13,14.15,4019.76,5371.99,9211.83164000003,5972.9,34335.41,372.88,1866.17993,1118.86,15.01
1998-05-14,14.29,4011.98,5374.11,9172.22119600003,5948.5,34167.04,376.08,1865.35986,1117.37,15.15
1998-05-15,14.33,3990.23,5414.31,9095.99361100003,5917.8,34145.08,375.62,1846.76978,1108.73,14.51
1998-05-18,14.72,3945.31,5343.66,9050.90673800003,5826.2,32983.56,371.87,1831.61987,1105.82,14.15
1998-05-19,14.87,3980.84,5441.0,9054.64139200003,5877.8,34098.71,378.4,1845.86987,1109.52,13.01
1998-05-20,14.58,4047.92,5514.51,9171.47586000003,5907.4,34010.87,386.63,1831.75,1119.06,13.36
1998-05-21,14.29,4047.92,5514.51,9132.36363600003,5935.6,34591.62,389.38,1820.98999,1114.64,14.21
1998-05-22,14.33,4049.78,5530.19,9114.42773300003,5955.6,34838.08,391.91,1805.0,1110.47,14.81
1998-05-25,,4108.71,5592.46,9114.42773300003,5955.6,35650.65,398.54,,,
1998-05-26,14.27,4115.88,5639.89,8963.71832400003,5970.7,35838.54,396.6,1778.08984,1094.02,14.9
1998-05-27,14.78,4017.37,5466.88,8936.56336800003,5870.2,34664.83,380.88,1781.09985,1092.23,14.98
1998-05-28,14.71,4014.92,5507.36,8970.19517800003,5862.3,34486.7,383.66,1794.61987,1097.6,14.88
1998-05-29,14.03,4041.16,5556.99,8899.94622700003,5870.7,34396.41,381.0,1778.86987,1090.82,15.21
1998-06-01,13.66,4041.16,5556.99,8922.36610500002,5837.9,33852.26,381.29,1746.81982,1090.98,14.99
1998-06-02,13.62,4086.98,5583.83,8891.22539200002,5842.3,34372.01,384.05,1761.78979,1093.22,14.81
1998-06-03,13.23,4149.37,5640.42,8803.78986100003,5898.4,34674.59,387.55,1742.30981,1082.73,14.94
1998-06-04,13.71,4119.03,5605.38,8870.55127500003,5860.8,34567.22,388.64,1769.94995,1094.83,15.24
1998-06-05,13.95,4185.05,5724.75,9037.70192800003,5947.3,35045.49,393.39,1782.91992,1113.86,15.13
1998-06-08,13.56,4204.58,5787.05,9069.58797700002,6037.8,35450.56,393.0,1787.76978,1115.72,14.49
1998-06-09,12.76,4201.86,5773.77,9049.91029900003,6019.8,35025.97,383.98,1800.75977,1118.41,13.76
1998-06-10,12.23,4208.6,5799.22,8971.68983600002,5987.4,35184.58,383.27,1773.25,1112.28,13.54
1998-06-11,12.12,4141.61,5799.22,8811.76137300002,5852.5,34354.93,376.06,1749.75,1094.58,12.67
1998-06-12,11.62,4050.76,5631.34,8834.92658800003,5769.8,33449.63,367.9,1745.0498,1098.84,12.66
1998-06-15,10.77,4005.33,5581.24,8627.91837400003,5715.7,33066.53,360.35,1715.75,1077.01,11.69
1998-06-16,10.77,4013.28,5621.71,8665.28483700002,5729.7,33332.5,366.14,1753.11987,1087.59,12.38
1998-06-17,11.3,4092.92,5742.83,8829.44617300003,5832.7,34293.93,376.51,1776.3999,1107.11,12.55
1998-06-18,10.88,4052.27,5689.89,8813.00492900003,5812.1,33740.01,371.43,1772.69995,1106.37,11.8
1998-06-19,10.89,4027.32,5644.22,8712.86280700002,5748.1,33105.57,372.83,1781.28979,1100.65,11.8
1998-06-22,11.23,4018.64,5648.11,8711.12103200002,5712.4,32595.58,368.53,1805.81982,1103.21,13.54
1998-06-23,12.09,4065.04,5748.34,8828.44973400002,5772.0,32983.56,373.36,1844.56982,1119.49,14.65
1998-06-24,12.5,4126.33,5784.4,8923.86076300003,5804.9,32676.1,374.03,1877.75977,1132.88,14.54
1998-06-25,11.94,4203.81,5886.72,8935.56692900003,5858.9,33535.04,383.52,1863.25,1129.28,13.9
1998-06-26,12.04,4215.7,5870.49,8944.53488000002,5877.4,33095.81,380.38,1869.52979,1133.2,14.21
1998-06-29,11.83,4248.24,5933.73,8997.34614800003,5884.5,33613.12,383.9,1891.07983,1138.49,14.29
1998-06-30,11.84,4203.45,5841.83,8952.00817300002,5832.5,33354.47,382.47,1894.73999,1133.84,14.3
1998-07-01,11.93,4260.68,5910.51,9048.66275800003,5919.9,34330.53,386.66,1914.45996,1148.56,14.47
1998-07-02,11.95,4252.09,5905.15,9025.24644100003,5960.2,34611.15,388.01,1894.0,1146.42,14.58
1998-07-03,11.79,4304.38,5961.45,9025.24644100003,5988.4,35006.45,394.42,,,
1998-07-06,11.7,4311.1,5942.06,9091.76073800003,5990.3,35626.25,400.34,1909.46997,1157.33,13.87
1998-07-07,11.66,4333.09,5975.88,9085.03278200003,6003.4,36002.03,399.88,1908.10986,1154.66,13.83
1998-07-08,11.71,4339.91,6018.89,9174.96339700002,6009.6,36451.02,401.61,1935.38989,1166.38,14.01
1998-07-09,11.61,4319.18,6000.84,9089.76786000002,5969.7,36397.34,396.04,1939.81982,1158.56,14.01
1998-07-10,11.61,4256.35,6001.24,9105.73475400003,5929.7,36368.06,398.64,1943.03979,1164.33,13.96
1998-07-13,11.56,4256.35,6023.31,9096.20652200002,5958.2,36641.35,405.82,1965.52979,1165.19,14.06
1998-07-14,11.83,4256.35,6101.9,9245.53569800003,6100.2,37292.87,408.84,1968.40991,1177.58,14.87
1998-07-15,11.79,4344.3,6106.1,9234.46680200003,6151.5,37405.12,404.93,1994.53979,1174.81,14.9
1998-07-16,12.65,4358.13,6108.0,9328.18373300002,6116.8,37485.65,409.98,2000.55981,1183.99,14.54
1998-07-17,12.38,4388.48,6162.86,9337.96736800002,6174.0,38281.14,417.38,2008.75977,1186.75,14.02
1998-07-20,12.11,4368.91,6186.09,9295.74325700003,6179.0,38766.73,417.73,2014.25,1184.1,13.44
1998-07-21,12.01,4322.08,6184.1,9190.18297700003,6132.7,38508.07,410.69,1979.13989,1165.07,13.83
1998-07-22,12.21,4220.12,6081.11,9128.90652200002,5989.6,38068.84,402.1,1969.75,1164.08,14.29
1998-07-23,12.23,4235.89,6043.82,8932.97428500003,5976.2,38010.28,403.69,1935.21997,1139.75,13.97
1998-07-24,12.05,4205.41,6040.58,8937.35323500002,5892.3,37632.06,404.47,1930.98999,1140.8,13.93
1998-07-27,12.53,4139.53,5854.35,9028.23600100002,5836.1,37112.3,396.4,1933.25977,1147.27,14.37
1998-07-28,12.74,4122.35,5867.52,8934.77859400002,5835.8,37122.06,397.74,1896.52979,1130.24,14.2
1998-07-29,12.6,4139.19,5828.74,8914.95179900003,5844.1,36514.47,400.23,1881.48999,1125.21,14.13
1998-07-30,12.55,4197.64,5906.33,9026.95074000003,5910.7,36965.89,406.0,1919.57983,1142.95,14.25
1998-07-31,12.63,4177.31,5861.19,8883.28577400002,5837.0,36636.47,401.61,1872.38989,1120.67,14.27
1998-08-03,12.04,4095.03,5774.38,8786.73467900002,5809.7,36185.04,397.81,1851.09985,1112.44,13.93
1998-08-04,12.03,4047.88,5718.7,8487.30599400002,5736.1,36102.08,401.0,1785.63989,1072.12,13.69
1998-08-05,12.32,3976.4,5614.77,8546.77814100003,5632.5,35387.11,395.59,1788.19995,1081.43,13.8
1998-08-06,12.08,3968.59,5528.12,8577.67383200003,5594.1,35230.94,390.06,1829.50977,1089.63,13.87
1998-08-07,12.05,4041.88,5598.32,8598.01555600003,5680.4,35677.49,393.27,1846.76978,1089.45,13.85
1998-08-10,11.62,3939.45,5460.43,8574.84378700003,5587.6,35079.66,385.12,1839.20996,1083.14,13.11
1998-08-11,11.16,3845.98,5285.78,8462.84484500002,5432.8,34101.15,371.68,1792.69995,1068.98,12.87
1998-08-12,11.24,3945.7,5386.94,8552.95727900003,5462.2,34601.38,378.98,1825.52979,1084.22,12.76
1998-08-13,11.48,3951.69,5355.03,8459.49987200003,5399.5,34596.5,374.75,1802.53979,1074.91,13.44
1998-08-14,11.46,3994.91,5473.72,8424.99968300002,5455.0,35291.95,374.82,1790.18994,1062.75,13.4
1998-08-17,11.93,3983.81,5432.03,8574.84378700003,5467.2,35670.17,375.05,1818.03979,1083.67,13.26
1998-08-18,11.87,4123.25,5602.15,8714.64473200003,5648.2,36543.75,381.74,1855.11987,1101.2,13.13
1998-08-19,11.99,4125.72,5601.93,8693.27727100003,5694.3,36106.96,384.25,1842.68994,1098.06,13.21
1998-08-20,12.21,4087.49,5486.76,8611.40368900003,5667.4,35853.18,376.28,1832.44995,1091.6,13.62
1998-08-21,12.02,3943.68,5190.6,8533.64953200003,5477.0,34379.33,354.15,1797.60986,1081.24,13.44
1998-08-24,12.15,3937.43,5253.38,8566.60493600003,5553.7,34484.26,349.1,1790.81982,1088.14,13.78
1998-08-25,12.43,4029.32,5407.03,8602.64990900003,5654.4,35440.8,355.36,1798.16992,1092.85,13.9
1998-08-26,12.24,3913.17,5247.62,8523.35096800003,5545.4,34564.78,340.03,1768.12988,1084.19,13.67
1998-08-27,11.9,3745.64,5012.73,8165.99080200001,5368.5,32983.56,320.5,1686.40991,1042.59,13.35
1998-08-28,12.06,3708.97,4925.8,8051.67674300001,5249.4,32092.91,317.44,1639.67993,1027.14,13.54
1998-08-31,,3638.78,4811.28,7539.06366800001,5249.4,31534.11,314.9,1499.25,957.28,13.29
1998-09-01,12.11,3646.29,4855.9,7827.42345600001,5169.14,30611.73,317.46,1575.08984,994.26,13.62
1998-09-02,12.05,3729.67,4948.51,7782.36929900001,5235.85,31404.78,328.76,1592.84985,990.47,13.72
1998-09-03,12.54,3646.46,4797.13,7682.22000000001,5118.72,30394.56,327.19,1571.85986,982.26,14.7
1998-09-04,12.96,3690.75,4864.97,7640.25000000001,5167.03,30206.67,323.37,1566.51978,973.89,14.59
1998-09-07,12.51,3695.35,4945.74,7640.25000000001,5347.03,31041.2,328.55,,,
1998-09-08,12.53,3803.74,5095.62,8020.78000000001,5344.2,31834.25,338.54,1660.85986,1023.46,14.34
1998-09-09,12.53,3762.13,4958.44,7865.02000000001,5311.26,30802.06,332.22,1624.5498,1006.2,14.37
1998-09-10,12.82,3589.35,4744.05,7615.54904200001,5136.57,29128.12,315.33,1585.32983,980.19,14.71
1998-09-11,12.66,3578.34,4754.65,7795.50000000001,5118.59,28344.83,307.77,1641.63989,1009.06,14.39
1998-09-14,12.47,3714.81,4893.51,7945.35000000001,5268.61,29747.92,312.06,1665.68994,1029.72,14.46
1998-09-15,12.61,3698.0,4851.56,8024.39000000001,5281.73,29555.15,312.69,1678.10986,1037.68,14.72
1998-09-16,12.65,3729.32,4872.18,8089.78000000001,5291.67,30138.34,320.21,1689.90991,1045.48,14.6
1998-09-17,12.97,3525.26,4629.03,7873.76699300001,5132.89,28447.32,308.16,1646.25,1018.87,15.07
1998-09-18,13.92,3465.22,4623.37,7895.65350100001,5055.58,28381.43,304.99,1663.76978,1020.09,15.53
1998-09-21,14.31,3342.65,4439.13,7933.25000000001,4990.33,26846.58,290.81,1680.42993,1023.89,15.58
1998-09-22,14.36,3347.98,4549.23,7897.20000000001,5103.31,27949.52,301.16,1697.7998,1029.63,15.73
1998-09-23,14.67,3423.78,4722.96,8154.41000000001,5214.68,28437.56,320.11,1760.26978,1066.09,15.8
1998-09-24,14.84,3381.13,4611.34,8001.98411300001,5167.63,28100.81,317.25,1720.33984,1042.72,15.99
1998-09-25,14.55,3310.59,4584.41,8028.77000000001,5061.01,27515.18,321.74,1743.58984,1044.75,15.8
1998-09-28,14.41,3337.64,4677.56,8108.83377300001,5093.53,28906.07,323.8,1739.21997,1048.69,15.74
1998-09-29,14.38,3337.05,4600.33,8080.52000000001,5108.73,28779.18,324.69,1734.0498,1049.02,16.01
1998-09-30,14.71,3197.95,4430.91,7842.62000000001,5064.36,27878.76,310.97,1693.83984,1017.01,16.19
1998-10-01,14.46,3038.01,4094.62,7632.53000000001,4908.19,26609.88,293.76,1612.32983,986.39,15.52
1998-10-02,14.21,3039.14,4019.31,7784.70089300001,4750.35,26517.15,296.02,1614.97998,1002.6,15.71
1998-10-05,14.1,2979.89,3970.99,7726.24000000001,4648.7,25441.05,296.93,1536.68994,988.56,15.24
1998-10-06,13.98,3136.48,4185.39,7742.98000000001,4853.97,26748.97,312.1,1510.88989,984.59,15.6
1998-10-07,13.88,3097.69,4064.16,7741.70233000001,4828.9,26209.69,310.5,1462.60986,970.68,15.03
1998-10-08,13.23,2959.97,3861.89,7731.90633600001,4698.85,24987.18,303.61,1419.11987,959.44,14.57
1998-10-09,12.87,3092.9,3973.44,7899.53400000001,4823.39,24860.29,306.03,1492.48999,984.39,14.64
1998-10-12,13.18,3263.32,4271.63,8001.47000000001,5037.65,26661.12,302.89,1546.07983,997.71,14.47
1998-10-13,12.73,3278.85,4253.12,7938.14000000001,4990.14,26822.17,318.73,1509.44995,994.8,14.27
1998-10-14,12.26,3361.04,4371.1,7968.78978200001,5038.43,28120.34,326.56,1540.96997,1005.53,14.09
1998-10-15,11.98,3362.26,4391.64,8299.36000000003,5056.31,28030.05,334.53,1611.00977,1047.49,14.08
1998-10-16,12.11,3390.1,4469.12,8416.76000000003,5133.07,28903.63,351.18,1620.94995,1056.42,14.16
1998-10-19,11.6,3395.35,4466.18,8466.45000000003,5077.53,29067.12,348.14,1648.72998,1062.39,13.39
1998-10-20,11.29,3492.52,4657.86,8505.85000000003,5251.88,29904.09,354.56,1639.18994,1063.93,13.45
1998-10-21,11.94,3440.78,4534.55,8519.23000000003,5206.6,29125.68,347.93,1674.75,1069.92,14.14
1998-10-22,11.68,3420.92,4449.12,8533.14000000002,5229.94,28823.1,340.59,1702.63989,1078.48,14.0
1998-10-23,12.18,3393.76,4480.43,8452.29000000003,5217.14,29372.13,347.21,1693.85986,1070.67,14.06
1998-10-26,12.74,3449.48,4579.64,8432.20867800003,5231.47,29818.68,347.47,1724.97998,1072.32,14.39
1998-10-27,12.46,3550.75,4682.7,8366.04000000003,5331.16,30192.03,354.93,1717.62988,1065.34,14.19
1998-10-28,12.26,3493.6,4564.12,8371.97000000002,5293.88,29189.12,348.29,1737.34985,1068.09,14.35
1998-10-29,12.31,3483.43,4569.73,8495.03000000003,5358.52,29111.04,349.02,1757.18994,1085.93,14.31
1998-10-30,12.0,3522.93,4690.99,8592.10830000002,5438.37,29669.83,357.32,1771.38989,1098.67,14.48
1998-11-02,12.43,3569.6,4762.47,8706.15000000003,5525.52,30311.59,368.78,1800.90991,1111.6,14.45
1998-11-03,11.93,3583.64,4709.32,8706.15000000003,5503.87,30165.18,364.57,1788.42993,1110.84,14.24
1998-11-04,11.88,3684.16,4878.24,8783.14000000002,5622.86,31048.52,369.05,1823.56982,1118.67,14.09
1998-11-05,11.73,3596.18,4795.28,8915.46672700003,5479.81,30616.61,370.86,1837.09985,1133.85,13.93
1998-11-06,11.51,3588.63,4809.73,8975.46000000003,5490.97,30794.74,373.64,1856.55981,1141.01,13.93
1998-11-09,11.15,3585.32,4762.38,8897.96000000003,5433.86,30301.83,363.88,1861.0498,1130.2,13.39
1998-11-10,11.18,3544.74,4681.34,8863.97390700003,5432.34,30106.62,358.29,1865.61987,1128.26,13.54
1998-11-11,11.45,3544.74,4705.32,8823.82000000002,5476.84,30575.13,359.91,1862.10986,1120.97,13.63
1998-11-12,11.56,3560.23,4645.89,8829.74972000002,5448.95,30806.95,358.31,1851.05981,1117.69,14.04
1998-11-13,11.46,3562.23,4643.8,8919.58615200002,5463.22,30826.47,352.86,1847.98999,1125.72,13.57
1998-11-16,11.1,3621.85,4785.76,9011.24337100003,5510.5,31429.18,366.32,1861.67993,1135.87,12.81
1998-11-17,10.62,3601.57,4718.34,8986.29201000002,5502.72,31233.97,363.08,1878.51978,1139.32,12.46
1998-11-18,10.25,3612.5,4700.69,9041.10920600002,5474.01,30960.67,362.68,1897.43994,1144.48,12.33
1998-11-19,10.45,3706.76,4805.69,9056.05000000003,5606.18,31590.23,370.6,1919.67993,1152.61,12.21
1998-11-20,10.4,3802.7,4911.43,9159.54269000003,5717.49,32166.11,376.3,1928.20996,1163.55,12.2
1998-11-23,10.54,3845.81,5024.51,9374.26774600002,5848.37,33061.65,373.16,1977.41992,1188.21,12.51
1998-11-24,10.58,3839.38,4954.54,9301.15000000003,5798.26,32622.42,374.73,1965.87988,1182.99,11.48
1998-11-25,10.51,3849.84,4956.53,9314.28067200003,5755.27,33047.01,376.0,1985.20996,1186.87,10.86
1998-11-26,10.41,3915.53,5067.99,9314.28067200003,5827.87,33862.02,385.47,,,
1998-11-27,10.77,3950.94,5159.21,9333.07349100002,5844.21,34108.47,388.89,2016.43994,1192.33,
1998-11-30,9.91,3843.38,5026.14,9116.55000000003,5743.89,33256.86,383.54,1949.53979,1163.63,11.37
1998-12-01,9.87,3688.34,4777.18,9133.54000000003,5537.45,31875.73,374.85,2003.75,1175.28,11.27
1998-12-02,9.71,3649.91,4712.2,9064.54049800003,5507.2,31700.04,372.01,1995.20996,1171.25,11.31
1998-12-03,10.05,3715.67,4812.34,8879.68127700002,5566.13,32275.92,375.32,1954.32983,1150.14,11.25
1998-12-04,9.73,3738.59,4802.76,9016.14000000003,5581.93,32629.74,376.5,2003.15991,1176.74,11.2
1998-12-07,9.7,3771.22,4721.17,9070.46011300002,5576.71,32690.74,379.01,2040.63989,1187.7,11.61
1998-12-08,9.68,3765.41,4708.19,9027.98059700002,5615.68,,380.38,2034.75,1181.38,11.33
1998-12-09,9.46,3772.61,4676.57,9009.18365800002,5669.11,32588.26,386.38,2050.41992,1183.49,11.2
1998-12-10,9.1,3746.97,4650.3,8841.57659100002,5660.31,32566.3,383.5,2015.95996,1165.02,10.82
1998-12-11,9.26,3695.7,4543.02,8821.76000000003,5541.73,32078.27,375.67,2029.30981,1166.46,10.86
1998-12-14,9.45,3663.21,4563.26,8695.59238900002,5534.52,32263.72,376.87,1966.91992,1141.2,11.3
1998-12-15,9.57,3673.76,4569.7,8823.29458000002,5557.09,32497.97,376.06,2012.59985,1162.83,11.64
1998-12-16,10.87,3707.47,4686.74,8790.60000000003,5630.4,32617.54,377.99,2009.35986,1161.94,12.55
1998-12-17,9.92,3751.17,4732.11,8875.82000000003,5685.24,32778.59,377.2,2043.87988,1179.98,11.05
1998-12-18,9.62,3691.89,4666.74,8903.62337800003,5741.85,32580.94,379.63,2086.13989,1188.03,10.95
1998-12-21,9.45,3803.41,4826.7,8988.85000000003,5876.5,33891.3,386.75,2138.02979,1202.84,10.86
1998-12-22,9.83,3820.47,4879.47,9044.46000000003,5843.29,34005.99,389.16,2120.97998,1203.57,10.99
1998-12-23,9.91,3872.42,4978.62,9202.03000000003,5908.79,34481.82,397.37,2172.53979,1228.54,11.12
1998-12-24,9.91,3872.42,4978.62,9217.98910000003,5867.22,,395.7,2163.02979,1226.27,11.03
1998-12-25,,3872.42,4978.62,9217.98910000003,5867.22,,395.7,,,
1998-12-28,,3873.1,5040.15,9226.75000000002,5867.22,35460.32,399.15,2180.2998,1225.49,11.59
1998-12-29,10.23,3891.1,5056.2,9320.97473800003,5941.54,35406.64,400.52,2181.76978,1241.81,11.82
1998-12-30,10.45,3942.66,5006.57,9274.64000000002,5882.58,35426.16,398.39,2166.94995,1231.93,11.75
1998-12-31,10.54,3942.66,5006.57,9181.42919800003,5882.58,,399.95,2192.68994,1229.23,12.14
1999-01-01,,3942.66,5006.57,9181.42919800003,5882.58,,399.95,,,
1999-01-04,10.94,4147.5,5290.36,9184.25924300003,5879.4,37702.82,426.16,2208.0498,1228.1,12.42
1999-01-05,10.3,4200.78,5263.41,9311.18904276969,5958.19,38178.65,435.19,2251.26978,1244.78,12.04
1999-01-06,10.67,4294.82,5442.9,9544.96850200002,6148.83,,432.85,2320.85986,1272.34,12.84
1999-01-07,11.08,4230.67,5345.71,9537.76000000003,6101.23,38322.62,423.3,2326.08984,1269.73,12.99
1999-01-08,11.7,4245.42,5370.51,9643.31978700003,6147.18,38129.85,416.44,2344.40991,1275.09,13.06
1999-01-11,12.07,4201.9,5266.47,9619.88849400003,6085.01,37219.67,409.92,2384.58984,1263.88,13.43
1999-01-12,11.78,4100.7,5196.13,9474.68000000003,6033.61,36341.21,400.58,2320.75,1239.51,12.91
1999-01-13,10.9,3958.72,4982.12,9349.56000000003,5850.11,34816.12,377.09,2316.80981,1234.4,12.33
1999-01-14,11.1,3997.06,4902.75,9120.93000000003,5820.18,34825.88,377.54,2276.81982,1212.19,12.23
1999-01-15,10.97,4054.81,4973.78,9340.55000000003,5941.02,35797.06,385.51,2348.19995,1243.26,12.21
1999-01-18,10.81,4151.68,5076.85,9340.55000000003,6123.93,36609.63,405.65,,,
1999-01-19,11.19,4115.99,5038.45,9355.21540300002,6027.59,35933.71,402.1,2408.16992,1252.0,12.13
1999-01-20,10.85,4190.01,5197.15,9335.92413300003,6105.59,36248.49,405.94,2415.48999,1256.62,11.82
1999-01-21,11.14,4154.03,5163.45,9264.07311300003,6022.25,35465.2,399.81,2344.71997,1235.16,12.45
1999-01-22,11.23,4019.33,5008.21,9120.67000000003,5861.24,34620.91,386.93,2338.87988,1225.19,12.62
1999-01-25,11.21,4050.8,4988.59,9203.31158600003,5880.94,34528.18,388.31,2369.30981,1233.98,12.41
1999-01-26,10.84,4071.28,5001.19,9324.58000000003,5885.66,34811.24,386.21,2433.40991,1252.31,12.16
1999-01-27,11.03,4098.1,5038.21,9200.23000000002,5876.4,34825.88,383.83,2407.13989,1243.17,12.4
1999-01-28,11.14,4199.67,5080.93,9281.32526700002,5872.5,35489.6,389.86,2477.33984,1265.37,12.52
1999-01-29,11.34,4251.8,5180.29,9358.81990100003,5896.0,35687.25,389.65,2505.88989,1279.64,12.81
1999-02-01,10.81,4303.92,5239.6,9345.69129100002,6012.39,36233.85,392.13,2510.08984,1273.0,12.36
1999-02-02,10.39,4243.57,5164.95,9274.11627300003,6012.98,35823.9,392.01,2463.41992,1261.99,12.21
1999-02-03,10.78,4188.84,5090.07,9366.81570600003,5940.26,35367.59,391.73,2493.40991,1272.07,12.42
1999-02-04,10.42,4167.42,5061.28,9304.49703600003,5939.92,35289.51,386.01,2410.06982,1248.49,11.94
1999-02-05,10.18,4147.3,5097.48,9304.23751200003,5855.27,35223.62,384.36,2373.61987,1239.4,11.85
1999-02-08,9.97,4154.02,5052.44,9291.10890300003,5834.91,34581.86,376.91,2404.91992,1243.77,11.65
1999-02-09,9.77,4038.49,4850.67,9133.02594800003,5779.91,33449.63,373.08,2310.78979,1216.14,11.66
1999-02-10,9.88,4001.93,4814.04,9177.30977200003,5770.2,33964.5,379.11,2309.5,1223.55,11.88
1999-02-11,9.82,4072.34,4869.29,9363.45425400003,5888.5,34603.82,379.65,2405.5498,1254.04,11.94
1999-02-12,9.97,4060.36,4896.74,9274.88660500002,5950.73,34955.21,381.53,2321.88989,1230.13,11.9
1999-02-15,,4065.19,4888.95,9274.88660500002,6023.24,35335.87,386.19,,,
1999-02-16,9.98,4052.32,4895.11,9297.02851700003,6108.61,34833.2,380.26,2313.86987,1241.87,11.38
1999-02-17,10.09,3985.49,4820.42,9195.46601200003,6078.39,34718.51,382.05,2248.90991,1224.03,11.49
1999-02-18,9.93,4039.41,4871.09,9298.62794700003,6074.92,34982.05,379.9,2260.5498,1237.28,11.97
1999-02-19,10.29,4130.48,4823.26,9339.94902200003,6031.21,35657.97,379.1,2283.59985,1239.22,11.79
1999-02-22,10.24,4165.86,4887.7,9552.67492900003,6069.93,36821.93,380.92,2342.00977,1272.14,11.97
